,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2024,Kansas,20.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,56.0,151755.0,36.9
2025,Kansas,20.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,37.0,161495.0,22.9
2026,Kansas,20.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,77.0,158157.0,48.7
2027,Kansas,20.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,44.0,163490.0,26.9
2028,Kansas,20.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,68.0,159803.0,42.6
2029,Kansas,20.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,34.0,166433.0,20.4
2030,Kansas,20.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,84.0,161543.0,52.0
2031,Kansas,20.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,44.0,169251.0,26.0
2032,Kansas,20.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,100.0,163449.0,61.2
2033,Kansas,20.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,49.0,171720.0,28.5
2034,Kansas,20.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,98.0,164879.0,59.4
2035,Kansas,20.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,55.0,174158.0,31.6
2036,Kansas,20.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,98.0,166628.0,58.8
2037,Kansas,20.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,15.0,83905.0,Unreliable
2038,Kansas,20.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,22.0,86169.0,25.5
2039,Kansas,20.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,10.0,101628.0,Unreliable
2040,Kansas,20.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,27.0,91602.0,29.5
2041,Kansas,20.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,15.0,105819.0,Unreliable
2042,Kansas,20.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,26.0,96461.0,27.0
2043,Kansas,20.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,13.0,109828.0,Unreliable
2044,Kansas,20.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,40.0,100585.0,39.8
2045,Kansas,20.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,14.0,114104.0,Unreliable
2046,Kansas,20.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,28.0,105020.0,26.7
2047,Kansas,20.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,13.0,118672.0,Unreliable
2048,Kansas,20.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,45.0,109578.0,41.1
2049,Kansas,20.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,11.0,50883.0,Unreliable
2050,Kansas,20.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,10.0,50909.0,Unreliable
2051,Kansas,20.0,75-84 years,75-84,2014.0,2014.0,Female,F,White,2106-3,10.0,67609.0,Unreliable
2052,Kansas,20.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,11.0,52058.0,Unreliable
2053,Kentucky,21.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,22.0,252073.0,8.7
2054,Kentucky,21.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,41.0,261807.0,15.7
2055,Kentucky,21.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,20.0,252932.0,7.9
2056,Kentucky,21.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,50.0,262779.0,19.0
2057,Kentucky,21.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,25.0,251864.0,9.9
2058,Kentucky,21.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,50.0,263374.0,19.0
2059,Kentucky,21.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,27.0,252467.0,10.7
2060,Kentucky,21.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,48.0,263840.0,18.2
2061,Kentucky,21.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,25.0,253227.0,9.9
2062,Kentucky,21.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,43.0,265255.0,16.2
2063,Kentucky,21.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,25.0,249975.0,10.0
2064,Kentucky,21.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,54.0,263014.0,20.5
2065,Kentucky,21.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,24.0,247998.0,9.7
2066,Kentucky,21.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,65.0,262360.0,24.8
2067,Kentucky,21.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,71.0,248692.0,28.5
2068,Kentucky,21.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,160.0,252889.0,63.3
2069,Kentucky,21.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,88.0,249974.0,35.2
2070,Kentucky,21.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,155.0,253911.0,61.0
2071,Kentucky,21.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,92.0,248333.0,37.0
2072,Kentucky,21.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,160.0,252992.0,63.2
2073,Kentucky,21.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,70.0,247441.0,28.3
2074,Kentucky,21.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,147.0,250286.0,58.7
2075,Kentucky,21.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,69.0,248050.0,27.8
2076,Kentucky,21.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,167.0,250080.0,66.8
2077,Kentucky,21.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,110.0,249081.0,44.2
2078,Kentucky,21.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,11.0,28201.0,Unreliable
2079,Kentucky,21.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,203.0,250108.0,81.2
2080,Kentucky,21.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,122.0,250218.0,48.8
2081,Kentucky,21.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,20.0,28978.0,69.0
2082,Kentucky,21.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,202.0,253792.0,79.6
2083,Kentucky,21.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,116.0,258298.0,44.9
2084,Kentucky,21.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,191.0,260160.0,73.4
2085,Kentucky,21.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,131.0,254886.0,51.4
2086,Kentucky,21.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,221.0,256200.0,86.3
2087,Kentucky,21.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,114.0,252369.0,45.2
2088,Kentucky,21.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,202.0,253812.0,79.6
2089,Kentucky,21.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,112.0,251465.0,44.5
2090,Kentucky,21.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,201.0,252563.0,79.6
2091,Kentucky,21.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,118.0,249176.0,47.4
2092,Kentucky,21.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,206.0,250445.0,82.3
2093,Kentucky,21.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,161.0,248172.0,64.9
2094,Kentucky,21.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,231.0,248559.0,92.9
2095,Kentucky,21.0,35-44 years,35-44,2016.0,2016.0,Female,F,Black or African American,2054-5,10.0,23859.0,Unreliable
2096,Kentucky,21.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,183.0,245515.0,74.5
2097,Kentucky,21.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,15.0,24075.0,Unreliable
2098,Kentucky,21.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,314.0,245319.0,128.0
2099,Kentucky,21.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,137.0,297072.0,46.1
2100,Kentucky,21.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,268.0,288400.0,92.9
2101,Kentucky,21.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,154.0,293632.0,52.4
2102,Kentucky,21.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,14.0,24115.0,Unreliable
2103,Kentucky,21.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,256.0,285640.0,89.6
2104,Kentucky,21.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,179.0,288252.0,62.1
2105,Kentucky,21.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,281.0,280904.0,100.0
2106,Kentucky,21.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,143.0,284538.0,50.3
2107,Kentucky,21.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,10.0,23420.0,Unreliable
2108,Kentucky,21.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,221.0,277278.0,79.7
2109,Kentucky,21.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,151.0,280315.0,53.9
2110,Kentucky,21.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,13.0,23097.0,Unreliable
2111,Kentucky,21.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,258.0,273174.0,94.4
2112,Kentucky,21.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,189.0,276621.0,68.3
2113,Kentucky,21.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,305.0,269982.0,113.0
2114,Kentucky,21.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,171.0,272562.0,62.7
2115,Kentucky,21.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,14.0,22733.0,Unreliable
2116,Kentucky,21.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,301.0,266902.0,112.8
2117,Kentucky,21.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,59.0,256807.0,23.0
2118,Kentucky,21.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,11.0,16001.0,Unreliable
2119,Kentucky,21.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,116.0,242565.0,47.8
2120,Kentucky,21.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,59.0,266366.0,22.1
2121,Kentucky,21.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,105.0,251376.0,41.8
2122,Kentucky,21.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,77.0,266825.0,28.9
2123,Kentucky,21.0,55-64 years,55-64,2012.0,2012.0,Male,M,Black or African American,2054-5,16.0,18111.0,Unreliable
2124,Kentucky,21.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,156.0,251378.0,62.1
2125,Kentucky,21.0,55-64 years,55-64,2013.0,2013.0,Female,F,Black or African American,2054-5,11.0,21318.0,Unreliable
2126,Kentucky,21.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,77.0,270476.0,28.5
2127,Kentucky,21.0,55-64 years,55-64,2013.0,2013.0,Male,M,Black or African American,2054-5,11.0,18924.0,Unreliable
2128,Kentucky,21.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,182.0,254450.0,71.5
2129,Kentucky,21.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,105.0,273343.0,38.4
2130,Kentucky,21.0,55-64 years,55-64,2014.0,2014.0,Male,M,Black or African American,2054-5,13.0,19573.0,Unreliable
2131,Kentucky,21.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,194.0,256307.0,75.7
2132,Kentucky,21.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,93.0,276437.0,33.6
2133,Kentucky,21.0,55-64 years,55-64,2015.0,2015.0,Male,M,Black or African American,2054-5,18.0,20106.0,Unreliable
2134,Kentucky,21.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,205.0,259155.0,79.1
2135,Kentucky,21.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,125.0,278799.0,44.8
2136,Kentucky,21.0,55-64 years,55-64,2016.0,2016.0,Male,M,Black or African American,2054-5,19.0,20513.0,Unreliable
2137,Kentucky,21.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,266.0,260740.0,102.0
2138,Kentucky,21.0,65-74 years,65-74,2010.0,2010.0,Female,F,White,2106-3,15.0,163044.0,Unreliable
2139,Kentucky,21.0,65-74 years,65-74,2010.0,2010.0,Male,M,White,2106-3,37.0,143420.0,25.8
2140,Kentucky,21.0,65-74 years,65-74,2011.0,2011.0,Female,F,White,2106-3,20.0,167181.0,12.0
2141,Kentucky,21.0,65-74 years,65-74,2011.0,2011.0,Male,M,White,2106-3,43.0,147581.0,29.1
2142,Kentucky,21.0,65-74 years,65-74,2012.0,2012.0,Female,F,White,2106-3,15.0,177243.0,Unreliable
2143,Kentucky,21.0,65-74 years,65-74,2012.0,2012.0,Male,M,White,2106-3,44.0,157026.0,28.0
2144,Kentucky,21.0,65-74 years,65-74,2013.0,2013.0,Female,F,White,2106-3,18.0,184048.0,Unreliable
2145,Kentucky,21.0,65-74 years,65-74,2013.0,2013.0,Male,M,White,2106-3,37.0,163656.0,22.6
2146,Kentucky,21.0,65-74 years,65-74,2014.0,2014.0,Female,F,White,2106-3,24.0,191222.0,12.6
2147,Kentucky,21.0,65-74 years,65-74,2014.0,2014.0,Male,M,White,2106-3,57.0,170039.0,33.5
2148,Kentucky,21.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,27.0,197299.0,13.7
2149,Kentucky,21.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,72.0,175658.0,41.0
2150,Kentucky,21.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,18.0,203234.0,Unreliable
2151,Kentucky,21.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,74.0,180995.0,40.9
2152,Kentucky,21.0,75-84 years,75-84,2010.0,2010.0,Female,F,White,2106-3,14.0,102321.0,Unreliable
2153,Kentucky,21.0,75-84 years,75-84,2010.0,2010.0,Male,M,White,2106-3,17.0,71500.0,Unreliable
2154,Kentucky,21.0,75-84 years,75-84,2011.0,2011.0,Male,M,White,2106-3,17.0,73007.0,Unreliable
2155,Kentucky,21.0,75-84 years,75-84,2012.0,2012.0,Male,M,White,2106-3,16.0,73730.0,Unreliable
2156,Kentucky,21.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,13.0,75434.0,Unreliable
2157,Kentucky,21.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,15.0,77612.0,Unreliable
2158,Kentucky,21.0,75-84 years,75-84,2015.0,2015.0,Female,F,White,2106-3,10.0,105777.0,Unreliable
2159,Kentucky,21.0,75-84 years,75-84,2015.0,2015.0,Male,M,White,2106-3,17.0,79338.0,Unreliable
2160,Kentucky,21.0,75-84 years,75-84,2016.0,2016.0,Female,F,White,2106-3,13.0,107821.0,Unreliable
2161,Kentucky,21.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,11.0,81315.0,Unreliable
2162,Kentucky,21.0,85+ years,85+,2010.0,2010.0,Male,M,White,2106-3,10.0,20002.0,Unreliable
2163,Louisiana,22.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,21.0,191352.0,11.0
2164,Louisiana,22.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,35.0,199396.0,17.6
2165,Louisiana,22.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,18.0,189487.0,Unreliable
2166,Louisiana,22.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,24.0,196429.0,12.2
2167,Louisiana,22.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,28.0,195456.0,14.3
2168,Louisiana,22.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,13.0,186131.0,Unreliable
2169,Louisiana,22.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,36.0,194049.0,18.6
2170,Louisiana,22.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,12.0,183659.0,Unreliable
2171,Louisiana,22.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,30.0,191952.0,15.6
2172,Louisiana,22.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,41.0,189832.0,21.6
2173,Louisiana,22.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,12.0,175400.0,Unreliable
2174,Louisiana,22.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,44.0,186423.0,23.6
2175,Louisiana,22.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,40.0,192133.0,20.8
2176,Louisiana,22.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,98.0,203988.0,48.0
2177,Louisiana,22.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,42.0,196283.0,21.4
2178,Louisiana,22.0,25-34 years,25-34,2011.0,2011.0,Male,M,Black or African American,2054-5,18.0,103500.0,Unreliable
2179,Louisiana,22.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,73.0,207374.0,35.2
2180,Louisiana,22.0,25-34 years,25-34,2012.0,2012.0,Female,F,Black or African American,2054-5,10.0,115702.0,Unreliable
2181,Louisiana,22.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,45.0,198973.0,22.6
2182,Louisiana,22.0,25-34 years,25-34,2012.0,2012.0,Male,M,Black or African American,2054-5,20.0,106143.0,18.8
2183,Louisiana,22.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,80.0,210320.0,38.0
2184,Louisiana,22.0,25-34 years,25-34,2013.0,2013.0,Female,F,White,2106-3,51.0,202219.0,25.2
2185,Louisiana,22.0,25-34 years,25-34,2013.0,2013.0,Male,M,Black or African American,2054-5,32.0,107802.0,29.7
2186,Louisiana,22.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,113.0,212703.0,53.1
2187,Louisiana,22.0,25-34 years,25-34,2014.0,2014.0,Female,F,Black or African American,2054-5,13.0,118715.0,Unreliable
2188,Louisiana,22.0,25-34 years,25-34,2014.0,2014.0,Female,F,White,2106-3,45.0,205413.0,21.9
2189,Louisiana,22.0,25-34 years,25-34,2014.0,2014.0,Male,M,Black or African American,2054-5,35.0,109181.0,32.1
2190,Louisiana,22.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,105.0,213680.0,49.1
2191,Louisiana,22.0,25-34 years,25-34,2015.0,2015.0,Female,F,Black or African American,2054-5,11.0,119183.0,Unreliable
2192,Louisiana,22.0,25-34 years,25-34,2015.0,2015.0,Female,F,White,2106-3,65.0,208307.0,31.2
2193,Louisiana,22.0,25-34 years,25-34,2015.0,2015.0,Male,M,Black or African American,2054-5,34.0,110540.0,30.8
2194,Louisiana,22.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,104.0,214783.0,48.4
2195,Louisiana,22.0,25-34 years,25-34,2016.0,2016.0,Female,F,Black or African American,2054-5,22.0,121305.0,18.1
2196,Louisiana,22.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,79.0,208820.0,37.8
2197,Louisiana,22.0,25-34 years,25-34,2016.0,2016.0,Male,M,Black or African American,2054-5,34.0,113555.0,29.9
2198,Louisiana,22.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,123.0,215148.0,57.2
2199,Louisiana,22.0,35-44 years,35-44,2010.0,2010.0,Female,F,White,2106-3,51.0,183035.0,27.9
2200,Louisiana,22.0,35-44 years,35-44,2010.0,2010.0,Male,M,Black or African American,2054-5,14.0,82287.0,Unreliable
2201,Louisiana,22.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,86.0,188757.0,45.6
2202,Louisiana,22.0,35-44 years,35-44,2011.0,2011.0,Female,F,Black or African American,2054-5,11.0,92480.0,Unreliable
2203,Louisiana,22.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,57.0,180861.0,31.5
2204,Louisiana,22.0,35-44 years,35-44,2011.0,2011.0,Male,M,Black or African American,2054-5,21.0,81854.0,25.7
2205,Louisiana,22.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,93.0,186441.0,49.9
2206,Louisiana,22.0,35-44 years,35-44,2012.0,2012.0,Female,F,Black or African American,2054-5,13.0,93079.0,Unreliable
2207,Louisiana,22.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,47.0,180215.0,26.1
2208,Louisiana,22.0,35-44 years,35-44,2012.0,2012.0,Male,M,Black or African American,2054-5,17.0,81863.0,Unreliable
2209,Louisiana,22.0,35-44 years,35-44,2012.0,2012.0,Male,M,White,2106-3,74.0,185944.0,39.8
2210,Louisiana,22.0,35-44 years,35-44,2013.0,2013.0,Female,F,Black or African American,2054-5,13.0,94147.0,Unreliable
2211,Louisiana,22.0,35-44 years,35-44,2013.0,2013.0,Female,F,White,2106-3,67.0,180147.0,37.2
2212,Louisiana,22.0,35-44 years,35-44,2013.0,2013.0,Male,M,Black or African American,2054-5,35.0,82489.0,42.4
2213,Louisiana,22.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,113.0,186474.0,60.6
2214,Louisiana,22.0,35-44 years,35-44,2014.0,2014.0,Female,F,Black or African American,2054-5,13.0,95740.0,Unreliable
2215,Louisiana,22.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,73.0,180562.0,40.4
2216,Louisiana,22.0,35-44 years,35-44,2014.0,2014.0,Male,M,Black or African American,2054-5,40.0,83543.0,47.9
2217,Louisiana,22.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,91.0,186279.0,48.9
2218,Louisiana,22.0,35-44 years,35-44,2015.0,2015.0,Female,F,Black or African American,2054-5,12.0,97487.0,Unreliable
2219,Louisiana,22.0,35-44 years,35-44,2015.0,2015.0,Female,F,White,2106-3,85.0,180839.0,47.0
2220,Louisiana,22.0,35-44 years,35-44,2015.0,2015.0,Male,M,Black or African American,2054-5,49.0,85373.0,57.4
2221,Louisiana,22.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,134.0,186874.0,71.7
2222,Louisiana,22.0,35-44 years,35-44,2016.0,2016.0,Female,F,Black or African American,2054-5,17.0,98619.0,Unreliable
2223,Louisiana,22.0,35-44 years,35-44,2016.0,2016.0,Female,F,White,2106-3,88.0,180804.0,48.7
2224,Louisiana,22.0,35-44 years,35-44,2016.0,2016.0,Male,M,Black or African American,2054-5,58.0,86804.0,66.8
2225,Louisiana,22.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,123.0,187889.0,65.5
2226,Louisiana,22.0,45-54 years,45-54,2010.0,2010.0,Female,F,Black or African American,2054-5,17.0,106316.0,Unreliable
2227,Louisiana,22.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,91.0,220236.0,41.3
2228,Louisiana,22.0,45-54 years,45-54,2010.0,2010.0,Male,M,Black or African American,2054-5,35.0,93466.0,37.4
2229,Louisiana,22.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,119.0,219281.0,54.3
2230,Louisiana,22.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,86.0,216373.0,39.7
2231,Louisiana,22.0,45-54 years,45-54,2011.0,2011.0,Male,M,Black or African American,2054-5,27.0,92476.0,29.2
2232,Louisiana,22.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,117.0,215534.0,54.3
2233,Louisiana,22.0,45-54 years,45-54,2012.0,2012.0,Female,F,Black or African American,2054-5,12.0,104414.0,Unreliable
2234,Louisiana,22.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,74.0,212024.0,34.9
2235,Louisiana,22.0,45-54 years,45-54,2012.0,2012.0,Male,M,Black or African American,2054-5,26.0,90516.0,28.7
2236,Louisiana,22.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,115.0,211090.0,54.5
2237,Louisiana,22.0,45-54 years,45-54,2013.0,2013.0,Female,F,Black or African American,2054-5,19.0,103077.0,Unreliable
2238,Louisiana,22.0,45-54 years,45-54,2013.0,2013.0,Female,F,White,2106-3,100.0,208128.0,48.0
2239,Louisiana,22.0,45-54 years,45-54,2013.0,2013.0,Male,M,Black or African American,2054-5,45.0,88917.0,50.6
2240,Louisiana,22.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,129.0,207296.0,62.2
2241,Louisiana,22.0,45-54 years,45-54,2014.0,2014.0,Female,F,Black or African American,2054-5,20.0,101448.0,19.7
2242,Louisiana,22.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,96.0,204445.0,47.0
2243,Louisiana,22.0,45-54 years,45-54,2014.0,2014.0,Male,M,Black or African American,2054-5,47.0,87330.0,53.8
2244,Louisiana,22.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,146.0,203558.0,71.7
2245,Louisiana,22.0,45-54 years,45-54,2015.0,2015.0,Female,F,Black or African American,2054-5,17.0,99490.0,Unreliable
2246,Louisiana,22.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,124.0,201112.0,61.7
2247,Louisiana,22.0,45-54 years,45-54,2015.0,2015.0,Male,M,Black or African American,2054-5,62.0,85008.0,72.9
2248,Louisiana,22.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,157.0,200106.0,78.5
2249,Louisiana,22.0,45-54 years,45-54,2016.0,2016.0,Female,F,Black or African American,2054-5,21.0,97967.0,21.4
2250,Louisiana,22.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,106.0,197259.0,53.7
2251,Louisiana,22.0,45-54 years,45-54,2016.0,2016.0,Male,M,Black or African American,2054-5,58.0,83279.0,69.6
2252,Louisiana,22.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,163.0,196394.0,83.0
2253,Louisiana,22.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,35.0,189782.0,18.4
2254,Louisiana,22.0,55-64 years,55-64,2010.0,2010.0,Male,M,Black or African American,2054-5,20.0,69148.0,28.9
2255,Louisiana,22.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,76.0,184090.0,41.3
2256,Louisiana,22.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,41.0,197264.0,20.8
2257,Louisiana,22.0,55-64 years,55-64,2011.0,2011.0,Male,M,Black or African American,2054-5,24.0,73319.0,32.7
