"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	10	47403	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	56836	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	20	28905	69.2
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	60403	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	18	28710	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	55441	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	18	29334	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	11	23322	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	54624	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	12	30567	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	54614	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	11	31122	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	54452	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	13	31867	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	56256	Unreliable
	"Hawaii"	"15"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	16	29628	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16	27923	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	25	62542	40.0
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	21	31842	66.0
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	66136	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	17	26703	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	61603	48.7
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	24	30567	78.5
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	20	25599	78.1
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	61076	34.4
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	16	29543	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	64202	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	10	24313	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	59101	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	16	28322	Unreliable
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	21	23631	88.9
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	58327	54.9
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	32	27687	115.6
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	57575	52.1
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	27	27100	99.6
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	58729	56.2
	"Hawaii"	"15"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	24	27452	87.4
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11	29107	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	52606	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	28	32790	85.4
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	15	29637	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	54134	51.7
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	42	33087	126.9
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	14	29641	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	55249	36.2
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	27	32411	83.3
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	13	29131	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	54955	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	37	31415	117.8
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	17	28777	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	55476	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	31	30868	100.4
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	24	28285	84.9
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	55763	61.0
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	28	30178	92.8
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	63994	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	12	28535	Unreliable
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	57844	60.5
	"Hawaii"	"15"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	38	30492	124.6
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	11	17386	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	11	19132	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	13	21120	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	10	22494	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	12	23811	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	41131	Unreliable
	"Hawaii"	"15"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	13	24881	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	11	107001	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	13	107977	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	10	102955	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	15	109938	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	15	110784	Unreliable
	"Idaho"	"16"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	15	111463	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	18	96645	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	19	101330	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	27	101685	26.6
	"Idaho"	"16"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	11	97514	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	19	101058	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	14	98780	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	25	101130	24.7
	"Idaho"	"16"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	24	100430	23.9
	"Idaho"	"16"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	24	101989	23.5
	"Idaho"	"16"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	18	101215	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	23	102842	22.4
	"Idaho"	"16"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	13	102537	Unreliable
	"Idaho"	"16"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	41	105172	39.0
	"Idaho"	"16"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	29	89734	32.3
	"Idaho"	"16"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22	92335	23.8
	"Idaho"	"16"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	33	89676	36.8
	"Idaho"	"16"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	31	92349	33.6
	"Idaho"	"16"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	28	90701	30.9
	"Idaho"	"16"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	35	93096	37.6
	"Idaho"	"16"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	25	92018	27.2
	"Idaho"	"16"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	26	94300	27.6
	"Idaho"	"16"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	33	93212	35.4
	"Idaho"	"16"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	38	95891	39.6
	"Idaho"	"16"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	37	94481	39.2
	"Idaho"	"16"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	48	97178	49.4
	"Idaho"	"16"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	33	96088	34.3
	"Idaho"	"16"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	44	98834	44.5
	"Idaho"	"16"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	45	100837	44.6
	"Idaho"	"16"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	50	99597	50.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	46	99664	46.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	56	98298	57.0
	"Idaho"	"16"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	48	97790	49.1
	"Idaho"	"16"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	68	96809	70.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	50	96084	52.0
	"Idaho"	"16"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	71	95665	74.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	44	95257	46.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	60	95075	63.1
	"Idaho"	"16"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	62	94967	65.3
	"Idaho"	"16"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	57	94679	60.2
	"Idaho"	"16"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	48	94673	50.7
	"Idaho"	"16"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	52	94675	54.9
	"Idaho"	"16"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	33	87979	37.5
	"Idaho"	"16"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	51	87131	58.5
	"Idaho"	"16"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	35	92185	38.0
	"Idaho"	"16"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	49	90933	53.9
	"Idaho"	"16"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	34	94147	36.1
	"Idaho"	"16"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	65	91931	70.7
	"Idaho"	"16"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	34	96347	35.3
	"Idaho"	"16"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	87	93374	93.2
	"Idaho"	"16"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	45	98245	45.8
	"Idaho"	"16"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	66	94701	69.7
	"Idaho"	"16"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	46	100062	46.0
	"Idaho"	"16"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	69	96456	71.5
	"Idaho"	"16"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	47	102379	45.9
	"Idaho"	"16"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	74	98532	75.1
	"Idaho"	"16"	"65-74 years"	"65-74"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	10	54468	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	22	52670	41.8
	"Idaho"	"16"	"65-74 years"	"65-74"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	57087	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	22	55301	39.8
	"Idaho"	"16"	"65-74 years"	"65-74"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	13	61084	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	31	59393	52.2
	"Idaho"	"16"	"65-74 years"	"65-74"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	13	64900	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	31	63155	49.1
	"Idaho"	"16"	"65-74 years"	"65-74"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	13	68638	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	42	66636	63.0
	"Idaho"	"16"	"65-74 years"	"65-74"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	15	72147	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	31	69837	44.4
	"Idaho"	"16"	"65-74 years"	"65-74"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	17	76166	Unreliable
	"Idaho"	"16"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	51	73393	69.5
	"Idaho"	"16"	"75-84 years"	"75-84"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	11	26605	Unreliable
	"Idaho"	"16"	"75-84 years"	"75-84"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	12	27502	Unreliable
	"Idaho"	"16"	"75-84 years"	"75-84"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	15	28269	Unreliable
	"Illinois"	"17"	"15-24 years"	"15-24"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	44	662003	6.6
	"Illinois"	"17"	"15-24 years"	"15-24"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	108	700479	15.4
	"Illinois"	"17"	"15-24 years"	"15-24"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	42	658558	6.4
	"Illinois"	"17"	"15-24 years"	"15-24"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	113	694618	16.3
	"Illinois"	"17"	"15-24 years"	"15-24"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	47	654756	7.2
	"Illinois"	"17"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	137	690092	19.9
	"Illinois"	"17"	"15-24 years"	"15-24"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	45	650951	6.9
	"Illinois"	"17"	"15-24 years"	"15-24"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	123	685827	17.9
	"Illinois"	"17"	"15-24 years"	"15-24"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	33	647210	5.1
	"Illinois"	"17"	"15-24 years"	"15-24"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	112	676680	16.6
	"Illinois"	"17"	"15-24 years"	"15-24"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	55	639833	8.6
	"Illinois"	"17"	"15-24 years"	"15-24"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	121	669004	18.1
	"Illinois"	"17"	"15-24 years"	"15-24"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	55	631883	8.7
	"Illinois"	"17"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	14	160910	Unreliable
	"Illinois"	"17"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	131	661084	19.8
	"Illinois"	"17"	"25-34 years"	"25-34"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	77	677674	11.4
	"Illinois"	"17"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	15	121938	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	237	703610	33.7
	"Illinois"	"17"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	10	139532	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	85	682077	12.5
	"Illinois"	"17"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	16	123425	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	265	708915	37.4
	"Illinois"	"17"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	13	139405	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	94	679661	13.8
	"Illinois"	"17"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	19	124631	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	283	705261	40.1
	"Illinois"	"17"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	99	676389	14.6
	"Illinois"	"17"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	18	126252	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	253	703324	36.0
	"Illinois"	"17"	"25-34 years"	"25-34"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	120	672269	17.8
	"Illinois"	"17"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	20	128969	15.5
	"Illinois"	"17"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	282	695765	40.5
	"Illinois"	"17"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	11	143181	Unreliable
	"Illinois"	"17"	"25-34 years"	"25-34"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	108	665470	16.2
	"Illinois"	"17"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	21	131803	15.9
	"Illinois"	"17"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	301	688168	43.7
	"Illinois"	"17"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	20	145207	13.8
	"Illinois"	"17"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	143	659141	21.7
	"Illinois"	"17"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	49	136636	35.9
	"Illinois"	"17"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	434	687425	63.1
	"Illinois"	"17"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	26	138440	18.8
	"Illinois"	"17"	"35-44 years"	"35-44"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	103	666762	15.4
	"Illinois"	"17"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	36	116713	30.8
	"Illinois"	"17"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	252	684344	36.8
	"Illinois"	"17"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	23	136085	16.9
	"Illinois"	"17"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	115	655358	17.5
	"Illinois"	"17"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	71	114724	61.9
	"Illinois"	"17"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	234	674337	34.7
	"Illinois"	"17"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	22	134791	16.3
	"Illinois"	"17"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	107	648851	16.5
	"Illinois"	"17"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	37	113923	32.5
	"Illinois"	"17"	"35-44 years"	"35-44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	294	668317	44.0
	"Illinois"	"17"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	22	133362	16.5
	"Illinois"	"17"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	105	643385	16.3
	"Illinois"	"17"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	47	112857	41.6
	"Illinois"	"17"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	255	664626	38.4
	"Illinois"	"17"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	29	133034	21.8
	"Illinois"	"17"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	145	639389	22.7
	"Illinois"	"17"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	40	112948	35.4
	"Illinois"	"17"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	273	659160	41.4
	"Illinois"	"17"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	27	132156	20.4
